"firstName","lastName","teamName","height","seasons"
"Brad","Hardie","Brisbane Bears",181,"1987-1991"
"Bernie","Harris","Brisbane Bears",175,"1987-1990"
"Neil","Hein","Brisbane Bears",199,"1987-1988"
"Michael","McCarthy","Brisbane Bears",193,"1987-1988"
"Mark","Mickan","Brisbane Bears",196,"1987-1990"
"Cameron","OBrien","Brisbane Bears",190,"1987-1991"
"David","OKeeffe","Brisbane Bears",189,"1987-1991"
"Brenton","Phillips","Brisbane Bears",180,"1987-1991"
"Geoff","Raines","Brisbane Bears",180,"1987-1989"
"Steve","Reynoldson","Brisbane Bears",191,"1987-1991"
"Michael","Richardson","Brisbane Bears",182,"1987-1990"
"Mark","Roberts","Brisbane Bears",190,"1987-1990"
"Phil","Walsh","Brisbane Bears",180,"1987-1990"
"Chris","Waterson","Brisbane Bears",183,"1987-1988"
"Mark","Williams","Brisbane Bears",183,"1987-1990"
"Darryl","Cox","Brisbane Bears",192,"1987"
"Gary","Shaw","Brisbane Bears",173,"1987"
"Frank","Dunell","Brisbane Bears",185,"1987-1988"
"Stephen","Williams","Brisbane Bears",178,"1987"
"Mark","Buckley","Brisbane Bears",190,"1987"
"Rick","Norman","Brisbane Bears",186,"1987"
"Tony","Beckett","Brisbane Bears",182,"1987"
"Ben","Harris","Brisbane Bears",188,"1987-1990"
"Peter","Smith","Brisbane Bears",185,"1987"
"Neil","Gaghan","Brisbane Bears",183,"1987"
"Rod","MacPherson","Brisbane Bears",177,"1987"
"Allan","Giffard","Brisbane Bears",188,"1987"
"Adam","Garton","Brisbane Bears",194,"1987-1988"
"Darren","Carlson","Brisbane Bears",180,"1987-1990"
"Chris","Stacey","Brisbane Bears",180,"1987"
"Craig","Evans","Brisbane Bears",175,"1987"
"Michael","Gibson","Brisbane Bears",187,"1987-1991"
"Ken","Judge","Brisbane Bears",183,"1987-1988"
"Mark","Withers","Brisbane Bears",175,"1987-1988,  1990"
"Stuart","Glascott","Brisbane Bears",185,"1987"
"Jamie","Duursma","Brisbane Bears",190,"1987"
"Warwick","Capper","Brisbane Bears",190,"1988-1990"
"Rodney","Eade","Brisbane Bears",183,"1988-1990"
"Michael","Kennedy","Brisbane Bears",175,"1988-1990"
"Scott","McIvor","Brisbane Bears",191,"1988-1996"
"Roger","Merrett","Brisbane Bears",195,"1988-1996"
"Robert","Mace","Brisbane Bears",178,"1988"
"Andrew","Taylor","Brisbane Bears",187,"1988-1991"
"Matthew","Simpson","Brisbane Bears",175,"1988"
"Tony","Lynn","Brisbane Bears",178,"1988"
"Rod","Lester-Smith","Brisbane Bears",188,"1988-1991"
"David","Bain","Brisbane Bears",176,"1989-1993"
"John","Gastev","Brisbane Bears",180,"1989-1994"
"Alex","Ishchenko","Brisbane Bears",201,"1989-1991"
"Martin","Leslie","Brisbane Bears",187,"1989-1995"
"Simon","Hose","Brisbane Bears",179,"1989"
"Lachlan","Sim","Brisbane Bears",174,"1989-1991"
"Marcus","Ashcroft","Brisbane Bears",184,"1989-1996"
"Chris","OSullivan","Brisbane Bears",172,"1989-1990"
"Mark","Zanotti","Brisbane Bears",185,"1989-1992"
"Kevin","Caton","Brisbane Bears",183,"1990"
"Bradley","Edwards","Brisbane Bears",190,"1990"
"Shaun","Hart","Brisbane Bears",175,"1990-1996"
"Brad","Rowe","Brisbane Bears",174,"1990-1991"
"Gavin","Keane","Brisbane Bears",178,"1990"
"Matthew","Kennedy","Brisbane Bears",191,"1990-1996"
"Richard","Umbers","Brisbane Bears",190,"1990"
"Peter","Davidson","Brisbane Bears",183,"1990"
"Jonathan","Solomon","Brisbane Bears",195,"1990"
"David","Wearne","Brisbane Bears",187,"1990-1992"
"Ray","Windsor","Brisbane Bears",190,"1990-1993"
"David","Cameron","Brisbane Bears",185,"1991"
"Richard","Champion","Brisbane Bears",186,"1991-1996"
"Troy","Clarke","Brisbane Bears",173,"1991-1996"
"Peter","Curran","Brisbane Bears",192,"1991-1992"
"Shane","Hamilton","Brisbane Bears",183,"1991-1992,  1994-1995"
"Michael","McLean","Brisbane Bears",180,"1991-1996"
"Jason","Millar","Brisbane Bears",197,"1991"
"David","Ogg","Brisbane Bears",180,"1991"
"Danny","Noonan","Brisbane Bears",188,"1991-1993"
"Matthew","Ryan","Brisbane Bears",175,"1991-1992"
"Laurence","Schache","Brisbane Bears",194,"1991-1992"
"Shane","Strempel","Brisbane Bears",199,"1991"
"Peter","Worsfold","Brisbane Bears",174,"1991-1993"
"Craig","Potter","Brisbane Bears",182,"1991-1992"
"Corey","Bell","Brisbane Bears",170,"1991"
"Robert","Dickson","Brisbane Bears",182,"1991"
"Simon","Luhrs","Brisbane Bears",195,"1991-1992"
"Matthew","AhMat","Brisbane Bears",175,"1991-1992"
"Ian","Kidgell","Brisbane Bears",203,"1991"
"Colin","Alexander","Brisbane Bears",178,"1992-1993"
"John","Hutton","Brisbane Bears",185,"1992"
"Rod","Owen","Brisbane Bears",185,"1992"
"Nigel","Palfreyman","Brisbane Bears",186,"1992"
"Darryl","White","Brisbane Bears",189,"1992-1996"
"Steven","McLuckie","Brisbane Bears",174,"1992-1993"
"Ashley","Green","Brisbane Bears",189,"1992-1993"
"Brendon","Retzlaff","Brisbane Bears",180,"1992"
"Heath","Shephard","Brisbane Bears",179,"1992"
"Russell","Jeffrey","Brisbane Bears",185,"1992"
"Matthew","Rendell","Brisbane Bears",200,"1992"
"Michael","Voss","Brisbane Bears",183,"1992-1996"
"Adam","Kerinaiua","Brisbane Bears",178,"1992"
"Nathan","Buckley","Brisbane Bears",186,"1993"
"Nathan","Chapman","Brisbane Bears",189,"1993-1996"
"Matthew","Clarke","Brisbane Bears",200,"1993-1996"
"Adrian","Fletcher","Brisbane Bears",178,"1993-1996"
"Justin","Leppitsch","Brisbane Bears",191,"1993-1996"
"Fabian","Francis","Brisbane Bears",177,"1993-1994"
"Michael","Murphy","Brisbane Bears",188,"1993"
"Paul","Peos","Brisbane Bears",183,"1993-1994"
"Dion","Scott","Brisbane Bears",190,"1993-1996"
"Paul","Spargo","Brisbane Bears",182,"1993"
"Brendan","McCormack","Brisbane Bears",187,"1993-1994"
"Danny","Craven","Brisbane Bears",162,"1993-1995"
"Martin","Heffernan","Brisbane Bears",193,"1993"
"Damian","Bourke","Brisbane Bears",199,"1993-1995"
"John","Parker","Brisbane Bears",185,"1993"
"Brad","Pearce","Brisbane Bears",185,"1993"
"Andrew","Bews","Brisbane Bears",175,"1994-1996"
"Craig","Lambert","Brisbane Bears",178,"1994-1996"
"Gilbert","McAdam","Brisbane Bears",180,"1994-1996"
"Chris","Scott","Brisbane Bears",182,"1994-1996"
"Troy","Lehmann","Brisbane Bears",182,"1994"
"Craig","Starcevich","Brisbane Bears",193,"1994-1995"
"Nigel","Lappin","Brisbane Bears",188,"1994-1996"
"Alastair","Lynch","Brisbane Bears",193,"1994-1996"
"Rudi","Frigo","Brisbane Bears",195,"1994-1995"
"Andrew","Gowers","Brisbane Bears",191,"1995-1996"
"Ross","Lyon","Brisbane Bears",183,"1995"
"Craig","McRae","Brisbane Bears",176,"1995-1996"
"Steven","Lawrence","Brisbane Bears",177,"1995"
"Jason","Akermanis","Brisbane Bears",177,"1995-1996"
"Shannon","Corcoran","Brisbane Bears",182,"1995-1996"
"Shane","Hodges","Brisbane Bears",180,"1995"
"Trent","Bartlett","Brisbane Bears",189,"1995-1996"
"Brent","Green","Brisbane Bears",197,"1995-1996"
"Danny","Dickfos","Brisbane Bears",188,"1996"
"Troy","Johnson","Brisbane Bears",180,"1996"
"Tristan","Lynch","Brisbane Bears",188,"1996"
"Clark","Keating","Brisbane Bears",197,"1996"
"Ben","Robbins","Brisbane Bears",181,"1996"
"Daniel","Bradshaw","Brisbane Bears",191,"1996"
"Bill","Ahern","Carlton",170,"1897"
"Jimmy","Aitken","Carlton",NA,"1897-1898"
"Bob","Armstrong","Carlton",170,"1897-1898"
"Tom","Blake","Carlton",NA,"1897"
"Otto","Buck","Carlton",NA,"1897"
"Bob","Cameron","Carlton",175,"1897"
"Bill","Casey","Carlton",NA,"1897-1900"
"Arthur","Cummins","Carlton",NA,"1897"
"Henry","Dunne","Carlton",NA,"1897-1898"
"Brook","Hannah","Carlton",NA,"1897"
"Ted","Heffernan","Carlton",NA,"1897"
"George","Johnston","Carlton",174,"1897"
"Henry","McPetrie","Carlton",NA,"1897"
"Wally","OCock","Carlton",175,"1897-1899,  1901"
"Joe","Paton","Carlton",NA,"1897"
"Jack","Reekie","Carlton",NA,"1897-1898"
"Charles","Sweatman","Carlton",NA,"1897-1899"
"Ernie","Walton","Carlton",173,"1897-1904"
"Bill","Weir","Carlton",178,"1897-1898"
"Bill","Woodhouse","Carlton",180,"1897"
"Sam","Chapman","Carlton",180,"1897-1898"
"Harry","Gyles","Carlton",NA,"1897"
"Harry","Howard","Carlton",NA,"1897"
"Alby","Patterson","Carlton",NA,"1897"
"Peter","Williams","Carlton",NA,"1897-1899,  1901"
"Chic","Breese","Carlton",NA,"1897-1898"
"Jim","Caffery","Carlton",183,"1897"
"Jim","Lyons","Carlton",NA,"1897-1898"
"Harry","Morgan","Carlton",183,"1897"
"Bobby","Walsh","Carlton",NA,"1897-1902"
"Henry","Crane","Carlton",NA,"1897"
"Jack","Frost","Carlton",NA,"1897"
"Jack","Roberts","Carlton",NA,"1897-1899"
"Oscar","Manchester","Carlton",NA,"1897-1898"
"Bill","Patterson","Carlton",NA,"1897-1898"
"Sam","Reid","Carlton",171,"1897"
"Herbie","Lowenthal","Carlton",NA,"1897"
"Jim","Goonan","Carlton",NA,"1897"
"Billy","Arnott","Carlton",NA,"1897"
"Fred","Barlow","Carlton",NA,"1898"
"Charlie","Brown","Carlton",NA,"1898"
"Len","Morrison","Carlton",NA,"1898-1902"
"Tommy","ODay","Carlton",NA,"1898"
"Jim","Pender","Carlton",175,"1898"
"Bill","Sharkey","Carlton",NA,"1898-1901"
"George","Warde","Carlton",178,"1898"
"Charlie","Curtis","Carlton",171,"1898-1900"
"Mick","Pender","Carlton",173,"1898"
"Des","Meadowcroft","Carlton",NA,"1898"
"Dan","Pender","Carlton",174,"1898"
"Tommy","Kinman","Carlton",NA,"1898"
"Jim","Coucher","Carlton",NA,"1898"
"Alf","Moore","Carlton",NA,"1898"
"Herman","Dohrmann","Carlton",NA,"1898-1899"
"Mick","Donaghy","Carlton",193,"1898"
"Bill","Churchyard","Carlton",NA,"1898-1899"
"George","Young","Carlton",NA,"1898-1899"
"Dick","Stewart","Carlton",177,"1898,  1900"
"Les","Vernon","Carlton",175,"1898"
"Jim","Balharry","Carlton",NA,"1898"
"Pat","Considine","Carlton",NA,"1898-1901"
"Jack","Douglas","Carlton",NA,"1898"
"Henry","Allender","Carlton",NA,"1899"
"Joe","Archer","Carlton",NA,"1899"
"George","Cowell","Carlton",NA,"1899"
"Alf","Hearnden","Carlton",NA,"1899"
"John","Hooper","Carlton",NA,"1899"
"Bill","McNamara","Carlton",175,"1899-1904"
"Henry","McShane","Carlton",177,"1899-1904"
"Billy","Monagle","Carlton",NA,"1899"
"Bill","Stuckey","Carlton",NA,"1899-1900"
"Bob","Bird","Carlton",NA,"1899-1900"
"Denis","Lanigan","Carlton",NA,"1899"
"Arthur","Thompson","Carlton",NA,"1899-1901"
"Dick","Walker","Carlton",179,"1899"
"Artie","McSpeerin","Carlton",174,"1899"
"Harry","Lewis","Carlton",NA,"1899"
"Dick","Gorsuch","Carlton",NA,"1899"
"Bill","Collins","Carlton",NA,"1899-1900"
"Harry","Thompson","Carlton",NA,"1899"
"Harry","Evans","Carlton",174,"1899,  1901"
"Jack","Gilbert","Carlton",NA,"1899-1900"
"Victor","Rapp","Carlton",NA,"1899"
"Fred","Elliott","Carlton",177,"1900-1901,  1903-1911"
"Bill","Lewis","Carlton",NA,"1900"
"Gerald","ODwyer","Carlton",180,"1900"
"Wally","Powell","Carlton",NA,"1900,  1902"
"Harry","Rigby","Carlton",173,"1900-1902"
"Charlie","Roland","Carlton",174,"1900-1905,  1908"
"Joe","Sullivan","Carlton",NA,"1900-1903"
"Peter","Campbell","Carlton",NA,"1900"
"Joe","Marr","Carlton",NA,"1900-1902"
"Bill","Strickland","Carlton",178,"1900"
"Charlie","Ross","Carlton",NA,"1900-1904"
"Charlie","Oliver","Carlton",173,"1900"
"Ned","Bennett","Carlton",177,"1900"
"Jim","Matthews","Carlton",175,"1900"
"Charlie","Maplestone","Carlton",NA,"1900-1902"
"Harry","Daniel","Carlton",169,"1901"
"Dick","Hart","Carlton",NA,"1901-1902"
"Jim","Loriot","Carlton",NA,"1901"
"Paddy","Noonan","Carlton",NA,"1901-1902"
"Bill","Pettit","Carlton",NA,"1901"
"Harry","Pye","Carlton",NA,"1901-1902"
"Charles","Raff","Carlton",NA,"1901"
"Jack","Gardiner","Carlton",165,"1901-1902"
"Jimmy","Robinson","Carlton",NA,"1901"
"Charlie","Stewart","Carlton",164,"1901"
"George","Cornelius","Carlton",NA,"1901"
"Rhoda","McDonald","Carlton",180,"1901"
"Harry","Powell","Carlton",170,"1901-1902"
"Frank","Gomez","Carlton",179,"1901"
"Charlie","Schunke","Carlton",168,"1901"
"George","McGann","Carlton",NA,"1901"
"Simon","Roberts","Carlton",NA,"1901"
"Alex","Barlow","Carlton",NA,"1901-1903"
"Frank","Field","Carlton",173,"1901-1902"
"Bill","Dodds","Carlton",166,"1901"
"Billy","Spears","Carlton",180,"1901"
"Jack","Todd","Carlton",NA,"1901-1902"
"Henry","Crisfield","Carlton",178,"1902"
"Joe","McShane","Carlton",182,"1902-1904"
"Tom","Watson","Carlton",NA,"1902"
"Jim","McFarlane","Carlton",174,"1902"
"Archie","Snell","Carlton",170,"1902-1907"
"George","Wickens","Carlton",NA,"1902"
"Rob","Dashwood","Carlton",170,"1902"
"Tom","Fox","Carlton",NA,"1902"
"Paddy","Leahy","Carlton",NA,"1902"
"Charlie","Tough","Carlton",NA,"1902-1905"
"Chris","Ryan","Carlton",184,"1902-1903"
"Fred","Scott","Carlton",178,"1902-1904"
"Gordon","Ross","Carlton",180,"1902-1903"
"Jim","Opie","Carlton",179,"1902-1903,  1905"
"Barney","Lazarus","Carlton",NA,"1902"
"Jim","Martin","Carlton",173,"1902"
"Fred","Webber","Carlton",178,"1902-1904"
"Herb","Hainsworth","Carlton",180,"1902"
"George","Topping","Carlton",166,"1902-1910,  1912,  1914,  1916"
"Andy","Dougall","Carlton",180,"1902"
"Charlie","OConnor","Carlton",NA,"1902-1904"
"Wal","McKenzie","Carlton",178,"1902"
"Pat","McNulty","Carlton",NA,"1902"
"Sam","Stivey","Carlton",170,"1902-1903"
"Jim","Flynn","Carlton",179,"1903-1908,  1910"
"Arthur","Ford","Carlton",180,"1903,  1908-1912"
"Bob","Jacobson","Carlton",171,"1903"
"Billy","Leeds","Carlton",178,"1903-1905"
"Albert","Trim","Carlton",NA,"1903-1904"
"Mick","Grace","Carlton",180,"1903-1907"
"Billy","Orr","Carlton",177,"1903"
"George","Bruce","Carlton",174,"1903-1913"
"Frank","Hince","Carlton",179,"1903-1906"
"Matt","Crowe","Carlton",NA,"1903-1904"
"Alf","Gough","Carlton",183,"1903"
"Norm","Hogg","Carlton",NA,"1903-1904"
"Bert","Lithgow","Carlton",NA,"1903-1904"
"Alex","Prentice","Carlton",NA,"1903"
"Jim","Marchbank","Carlton",188,"1903-1904,  1906-1913"
"John","Stephenson","Carlton",171,"1903"
"Jim","Cullen","Carlton",174,"1904"
"Ted","Kennedy","Carlton",170,"1904-1909"
"Arthur","Ryan","Carlton",174,"1904"
"Harry","Newbound","Carlton",NA,"1904-1905"
"Percy","Pitt","Carlton",174,"1904"
"Henry","Whight","Carlton",NA,"1904"
"Rupe","Bradley","Carlton",175,"1904-1905"
"Bob","Boyle","Carlton",174,"1904-1906"
"Jimmy","Gaynor","Carlton",NA,"1904"
"Pat","Pelly","Carlton",183,"1904"
"Sam","Marron","Carlton",173,"1904"
"Albert","Gourlay","Carlton",175,"1904"
"Eddie","Prescott","Carlton",NA,"1904"
"Ernie","Ashton","Carlton",NA,"1904"
"Billy","Payne","Carlton",177,"1904-1912"
"Charlie","Hammond","Carlton",178,"1905-1909,  1914-1918"
"George","Johnson","Carlton",179,"1905-1909"
"Jim","Kennedy","Carlton",174,"1905-1907"
"Bert","Parke","Carlton",179,"1905,  1913"
"Edgar","Yeomans","Carlton",NA,"1905"
"Rod","McGregor","Carlton",178,"1905-1912,  1914-1920"
"Bill","McVeigh","Carlton",NA,"1905"
"Alf","Sharp","Carlton",183,"1905"
"Les","Abbott","Carlton",178,"1905"
"George","McCart","Carlton",179,"1905"
"Jim","Slater","Carlton",177,"1905"
"George","Blake","Carlton",NA,"1905"
"Frank","Caine","Carlton",184,"1905-1909"
"Fred","Hewitt","Carlton",NA,"1905"
"Norman","Clark","Carlton",170,"1905-1912"
"Archie","McNeel","Carlton",178,"1905"
"Alby","Ingleman","Carlton",NA,"1905-1908"
"Martin","Gotz","Carlton",179,"1906-1911,  1913"
"Wal","Grant","Carlton",178,"1906"
"Alex","Lang","Carlton",175,"1906-1910,  1916-1917"
"Doug","Gillespie","Carlton",177,"1906-1910,  1912"
"Alex","Johnston","Carlton",169,"1906"
"Dick","Harris","Carlton",173,"1906-1907,  1909-1911"
"Jack","Grant","Carlton",175,"1906"
"Jack","Hammond","Carlton",178,"1906"
"Les","Beck","Carlton",185,"1906-1909"
"Fred","Jinks","Carlton",180,"1906-1909"
"Andy","Kennedy","Carlton",177,"1906"
"Albert","Bickford","Carlton",177,"1906-1907"
"Harvey","Gibson","Carlton",177,"1906"
"Ike","Little","Carlton",NA,"1906"
"William","Harry","Carlton",NA,"1906"
"Barney","Meadway","Carlton",175,"1906"
"Bill","Hickey","Carlton",180,"1907"
"Frank","Williams","Carlton",NA,"1907-1908"
"Vin","Gardiner","Carlton",167,"1907-1917"
"Dave","Gillespie","Carlton",182,"1907-1908"
"Harvey","Kelly","Carlton",183,"1907-1909"
"Horrie","Pearce","Carlton",179,"1907"
"Alf","Wheeler","Carlton",177,"1907"
"Ernie","Kelly","Carlton",191,"1908"
"Wally","Koochew","Carlton",NA,"1908"
"Bill","Laver","Carlton",NA,"1908"
"Bill","Carmody","Carlton",183,"1908"
"Bill","Marchbank","Carlton",178,"1908"
"Andy","Pattison","Carlton",183,"1908-1909"
"Alick","Barningham","Carlton",180,"1909-1913,  1915"
"George","Renwick","Carlton",187,"1909"
"George","Stewart","Carlton",173,"1909"
"Jack","Baquie","Carlton",178,"1909-1910,  1912-1913"
"Jim","Neylan","Carlton",NA,"1909-1910"
"Ernie","Jamieson","Carlton",178,"1909-1916,  1921-1922"
"Ray","Ritchie","Carlton",NA,"1909"
"Tom","Clancy","Carlton",175,"1910-1914"
"Andy","McDonald","Carlton",165,"1910-1919"
"Andy","ODonnell","Carlton",NA,"1910,  1912-1913"
"Jack","Wells","Carlton",177,"1910-1914"
"Bill","Goddard","Carlton",NA,"1910"
"Percy","Sheehan","Carlton",180,"1910"
"Les","Batty","Carlton",183,"1910"
"Jim","Tumilty","Carlton",164,"1910"
"Doug","Fraser","Carlton",185,"1910"
"Charlie","Hay","Carlton",182,"1910"
"Claude","Cornish","Carlton",179,"1910"
"Reuben","Holland","Carlton",178,"1910"
"Jack","Bristow","Carlton",177,"1910"
"Jack","Massey","Carlton",NA,"1910"
"Tom","McCluskey","Carlton",179,"1910"
"Archie","Wilson","Carlton",183,"1910-1913"
"Ned","Bowen","Carlton",180,"1911-1912"
"Bruce","Campbell","Carlton",179,"1911"
"Tom","Hanson","Carlton",175,"1911"
"Roy","Johnson","Carlton",NA,"1911-1912"
"Harry","Matheson","Carlton",174,"1911-1912"
"Charlie","Taylor","Carlton",182,"1911"
"Les","Rowe","Carlton",174,"1911"
"Viv","Valentine","Carlton",168,"1911-1918"
"Herbert","Cock","Carlton",171,"1911"
"Gordon","Green","Carlton",166,"1911-1915,  1919-1921"
"Billy","Dick","Carlton",179,"1911-1918"
"Harry","Jane","Carlton",175,"1911"
"Bert","Cowley","Carlton",NA,"1911"
"Tommy","Hughes","Carlton",166,"1911"
"Fred","Marriott","Carlton",175,"1911"
"John","Gunter","Carlton",179,"1911"
"Fen","McDonald","Carlton",175,"1911-1912"
"George","Challis","Carlton",177,"1912-1915"
"Jim","Stewart","Carlton",170,"1912"
"Frank","Triplett","Carlton",170,"1912-1915"
"Harry","Haughton","Carlton",182,"1912-1919"
"Bill","Johnson","Carlton",177,"1912"
"Alf","Williamson","Carlton",183,"1912-1914"
"Herman","Bartlett","Carlton",NA,"1912"
"Richard","Moran","Carlton",171,"1912-1913"
"Jack","Loughnan","Carlton",183,"1912"
"Charles","Rauber","Carlton",NA,"1912"
"Eric","Cochran","Carlton",184,"1912"
"Paddy","Mills","Carlton",174,"1912-1913"
"Wally","Gibbins","Carlton",173,"1913"
"Paddy","OBrien","Carlton",183,"1913-1925"
"Alf","Baud","Carlton",178,"1913-1915"
"Dave","Earsman","Carlton",177,"1913"
"Chris","Cameron","Carlton",170,"1913"
"Bill","Rogers","Carlton",NA,"1913"
"Justin","McCarthy","Carlton",182,"1913-1914"
"Pat","Ryan","Carlton",182,"1913"
"Harry","Curtis","Carlton",189,"1913"
"Athol","Sharp","Carlton",170,"1913-1916,  1920"
"Harold","Evans","Carlton",164,"1913"
"Frank","Hanna","Carlton",174,"1913-1914"
"Wally","Don","Carlton",181,"1913"
"Les","Starr","Carlton",185,"1913"
"Ted","Brown","Carlton",173,"1914-1920"
"Percy","Daykin","Carlton",174,"1914-1921"
"Arthur","Harrison","Carlton",177,"1914"
"Dan","Keily","Carlton",178,"1914-1917,  1919-1921"
"Steve","Leehane","Carlton",179,"1914-1919"
"Jim","Willis","Carlton",NA,"1914,  1918"
"George","Calwell","Carlton",178,"1914-1916"
"Charlie","Fisher","Carlton",178,"1914-1921"
"Herb","Burleigh","Carlton",184,"1914-1915,  1919"
"Jack","Lowe","Carlton",178,"1914"
"Joe","Andrew","Carlton",NA,"1914"
"Bill","Cook","Carlton",179,"1914"
"Albert","Scaddan","Carlton",180,"1914"
"Stan","McKenzie","Carlton",184,"1914"
"Jimmy","Morris","Carlton",165,"1914-1917"
"Bill","Hore","Carlton",178,"1915,  1918-1919"
"Joe","Shortill","Carlton",183,"1915-1918"
"Billy","Robinson","Carlton",178,"1915-1916,  1918"
"Vic","Gordon","Carlton",183,"1915"
"George","Muir","Carlton",177,"1915,  1918"
"Mick","Dunn","Carlton",NA,"1916-1919"
"Alf","Huggett","Carlton",180,"1916"
"George","White","Carlton",NA,"1916-1919"
"Charlie","Canet","Carlton",170,"1916-1921"
"Robert","White","Carlton",NA,"1916"
"Ernest","Carter","Carlton",188,"1916-1917,  1920"
"Harry","Greaves","Carlton",NA,"1916-1917"
"Frank","Rigaldi","Carlton",183,"1916"
"Lyle","Downs","Carlton",163,"1917-1921"
"Willis","Hardy","Carlton",166,"1917"
"Darcy","Lear","Carlton",178,"1917"
"Frank","Martin","Carlton",174,"1917-1923"
"Jack","Greenhill","Carlton",180,"1917,  1920-1921,  1923"
"Dave","Crone","Carlton",180,"1917-1918,  1920"
"Phil","McCumisky","Carlton",177,"1917-1919"
"Horrie","White","Carlton",NA,"1917-1918"
"Ern","Cowley","Carlton",178,"1918-1919"
"Fred","Johnson","Carlton",174,"1918-1922,  1924"
"Jack","Keily","Carlton",171,"1918"
"Leo","Tasker","Carlton",178,"1918-1919"
"Percy","Jackson","Carlton",168,"1918"
